x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
8.694132743996880741e-01	1.973830880674860581e+33	1.845060726241406250e+14	1.107012603756107500e+14	2.736554710999999918e-01	6.051029292000000000e+10	-3.324843877000000034e-03	8.110799011999999639e+05	4.443811559000000000e+12	4.014237546999999823e-02	7.434970048000000276e-01	3.847757232000000137e+33	1.034525612000000052e+02	0.000000000000000000e+00	1.666702547000000090e+00	3.956804093999999883e-01	1.027217798999999987e+00	3.543315150000000000e+08	8.918690214000000172e-01	-2.078216314999999851e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.088705280000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.688381587940730011e-01	1.973660836300329707e+33	1.854692637899793438e+14	1.112801009052741094e+14	2.736554710999999918e-01	6.047026545000000000e+10	-3.362259704000000043e-03	8.152740389999999898e+05	4.502107704000000000e+12	4.045743729000000205e-02	7.434970048000000276e-01	3.847757268000000059e+33	1.025763414000000040e+02	0.000000000000000000e+00	1.666688493999999965e+00	3.956906036000000237e-01	1.027117408000000065e+00	3.543081238999999762e+08	8.918690214000000172e-01	-2.047947178999999970e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.128732757000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.682611476151965713e-01	1.973489129119044647e+33	1.864367479544165938e+14	1.118615409436263906e+14	2.736554710999999918e-01	6.043010605000000000e+10	-3.400044678999999959e-03	8.194872944000000134e+05	4.561130916000000000e+12	4.077479066999999818e-02	7.434970048000000276e-01	3.847757305000000284e+33	1.017103216000000003e+02	0.000000000000000000e+00	1.666674232999999949e+00	3.957004695999999933e-01	1.027018551999999918e+00	3.542853113999999762e+08	8.918690214000000172e-01	-2.018134058999999860e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.168892158000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.676822410067390745e-01	1.973315746531601920e+33	1.874085429292385625e+14	1.124455907875283906e+14	2.736554710999999918e-01	6.038981473000000000e+10	-3.438201671000000025e-03	8.237197286000000313e+05	4.620889633000000000e+12	4.109444932999999772e-02	7.434970048000000276e-01	3.847757343000000233e+33	1.008543824999999998e+02	0.000000000000000000e+00	1.666659773999999983e+00	3.957100183999999743e-01	1.026921184999999959e+00	3.542630606999999881e+08	8.918690214000000172e-01	-1.988769720000000104e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.209183479000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.671014389687005108e-01	1.973140675897448260e+33	1.883846669637269062e+14	1.130322610523908906e+14	2.736554710999999918e-01	6.034939149000000000e+10	-3.476733560000000011e-03	8.279714026000000304e+05	4.681392384000000000e+12	4.141642696000000234e-02	7.434970048000000276e-01	3.847757381000000183e+33	1.000084109000000012e+02	0.000000000000000000e+00	1.666645125999999921e+00	3.957192613000000136e-01	1.026825257999999907e+00	3.542413543000000119e+08	8.918690214000000172e-01	-1.959847044999999896e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.249606710000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.665187419321216389e-01	1.972963904535010896e+33	1.893651387910140000e+14	1.136215626334509375e+14	2.736554710999999918e-01	6.030883636000000000e+10	-3.515643237000000074e-03	8.322423773999999976e+05	4.742647785000000000e+12	4.174073719000000182e-02	7.434970048000000276e-01	3.847757419999999859e+33	9.917229887000000588e+01	0.000000000000000000e+00	1.666630298000000066e+00	3.957282096999999998e-01	1.026730718000000042e+00	3.542201740000000000e+08	8.918690214000000172e-01	-1.931359034000000100e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.290161840000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.659341500406826375e-01	1.972785419726374376e+33	1.903499774496242500e+14	1.142135067356364531e+14	2.736554710999999918e-01	6.026814935000000000e+10	-3.554933602999999897e-03	8.365327140999999829e+05	4.804664540000000000e+12	4.206739358000000095e-02	7.434970048000000276e-01	3.847757459000000110e+33	9.834594391000000257e+01	0.000000000000000000e+00	1.666615297000000107e+00	3.957368754999999738e-01	1.026637508999999948e+00	3.541995008999999762e+08	8.918690214000000172e-01	-1.903298801999999903e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.330848854000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.653476634380636856e-01	1.972605208712870354e+33	1.913392086205004062e+14	1.148081099193617656e+14	2.736554710999999918e-01	6.022733047000000000e+10	-3.594607569999999988e-03	8.408424738000000361e+05	4.867451440000000000e+12	4.239640774000000278e-02	7.434970048000000276e-01	3.847757499000000088e+33	9.752924658999999963e+01	0.000000000000000000e+00	1.666600110000000079e+00	3.957452764000000123e-01	1.026545496000000002e+00	3.541792993000000119e+08	8.918690214000000172e-01	-1.875659481999999870e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.371667733000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.647592825553055418e-01	1.972423258708838576e+33	1.923328710279539688e+14	1.154053999854246719e+14	2.736554710999999918e-01	6.018637975000000000e+10	-3.634668057999999955e-03	8.451717175999999745e+05	4.931017370000000000e+12	4.272778717999999726e-02	7.434970048000000276e-01	3.847757539999999791e+33	9.672210823999999718e+01	0.000000000000000000e+00	1.666584674999999960e+00	3.957534400000000119e-01	1.026454377000000084e+00	3.541595010000000000e+08	8.918690214000000172e-01	-1.848434124999999970e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.412618458000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.641690075360883849e-01	1.972239556892674441e+33	1.933309865655045000e+14	1.160053911080798594e+14	2.736554710999999918e-01	6.014529720000000000e+10	-3.675117996999999800e-03	8.495205065999999642e+05	4.995371301000000000e+12	4.306154440999999944e-02	7.434970048000000276e-01	3.847757581000000071e+33	9.592444043000000420e+01	0.000000000000000000e+00	1.666568982000000032e+00	3.957613771999999863e-01	1.026364059999999911e+00	3.541400826000000238e+08	8.918690214000000172e-01	-1.821616155000000068e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.453701010000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.635768386677726838e-01	1.972054090397885504e+33	1.943335764889376875e+14	1.166080968164440312e+14	2.736554710999999918e-01	6.010408284000000000e+10	-3.715960328999999909e-03	8.538889020999999484e+05	5.060522296000000000e+12	4.339769221999999899e-02	7.434970048000000276e-01	3.847757623000000076e+33	9.513615964000000247e+01	0.000000000000000000e+00	1.666553025000000021e+00	3.957690975000000000e-01	1.026274461999999943e+00	3.541210233000000119e+08	8.918690214000000172e-01	-1.795199124000000150e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.494915368000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.629827763813990860e-01	1.971866846331394677e+33	1.953406625396029062e+14	1.172135310834162500e+14	2.736554710999999918e-01	6.006273670000000000e+10	-3.757198004000000206e-03	8.582769655999999959e+05	5.126479510000000000e+12	4.373624327000000256e-02	7.434970048000000276e-01	3.847757665000000081e+33	9.435718679000000009e+01	0.000000000000000000e+00	1.666536795999999931e+00	3.957766106999999756e-01	1.026185496999999947e+00	3.541023015000000000e+08	8.918690214000000172e-01	-1.769176692000000003e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.536261508000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.623868209643281713e-01	1.971677811750974388e+33	1.963522667518973438e+14	1.178217082139491250e+14	2.736554710999999918e-01	6.002125880000000000e+10	-3.798833985000000125e-03	8.626847582000000402e+05	5.193252192000000000e+12	4.407721014000000326e-02	7.434970048000000276e-01	3.847757707999999812e+33	9.358744706000000235e+01	0.000000000000000000e+00	1.666520285000000046e+00	3.957839268000000188e-01	1.026097075000000025e+00	3.540838950000000000e+08	8.918690214000000172e-01	-1.743542622999999961e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.577739406000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.617889728476005873e-01	1.971486973697172420e+33	1.973684117565323125e+14	1.184326429597972812e+14	2.736554710999999918e-01	5.997964917000000000e+10	-3.840871240999999946e-03	8.671123414000000339e+05	5.260849684000000000e+12	4.442060527000000342e-02	7.434970048000000276e-01	3.847757751999999845e+33	9.282686981999999887e+01	0.000000000000000000e+00	1.666503480999999898e+00	3.957910559999999744e-01	1.026009100000000007e+00	3.540657808000000119e+08	8.918690214000000172e-01	-1.718290785999999871e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.619349033000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.611892326059371605e-01	1.971294319166209891e+33	1.983891207757915625e+14	1.190463505187257188e+14	2.736554710999999918e-01	5.993790785000000000e+10	-3.883312752999999902e-03	8.715597765999999829e+05	5.329281422000000000e+12	4.476644096000000073e-02	7.434970048000000276e-01	3.847757795999999877e+33	9.207538850999999624e+01	0.000000000000000000e+00	1.666486372000000049e+00	3.957980086999999814e-01	1.025921475000000083e+00	3.540479348000000119e+08	8.918690214000000172e-01	-1.693415150999999838e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.661090359000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.605876003830181808e-01	1.971099835128284753e+33	1.994144175226127188e+14	1.196628464760336250e+14	2.736554710999999918e-01	5.989603485000000000e+10	-3.926161509999999757e-03	8.760271250000000000e+05	5.398556938000000000e+12	4.511472939999999765e-02	7.434970048000000276e-01	3.847757841000000212e+33	9.133294055999999728e+01	0.000000000000000000e+00	1.666468945000000090e+00	3.958047957999999977e-01	1.025834096000000084e+00	3.540303323999999762e+08	8.918690214000000172e-01	-1.668909790999999857e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.702963351000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.599840770409249435e-01	1.970903508518634055e+33	2.004443262368535625e+14	1.202821469006027812e+14	2.736554710999999918e-01	5.985403023000000000e+10	-3.969420510999999673e-03	8.805144483000000473e+05	5.468685857000000000e+12	4.546548260000000258e-02	7.434970048000000276e-01	3.847757885999999971e+33	9.059946732999999597e+01	0.000000000000000000e+00	1.666451184999999890e+00	3.958114283999999983e-01	1.025746854000000097e+00	3.540129478999999762e+08	8.918690214000000172e-01	-1.644768875999999913e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.744967975000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.593786628670181393e-01	1.970705326251297520e+33	2.014788718048120625e+14	1.209042683480750156e+14	2.736554710999999918e-01	5.981189401000000000e+10	-4.013092761999999779e-03	8.850218079000000143e+05	5.539677903000000000e+12	4.581871242999999844e-02	7.434970048000000276e-01	3.847757932000000031e+33	8.987491400000000397e+01	0.000000000000000000e+00	1.666433075999999902e+00	3.958179182000000074e-01	1.025659638000000040e+00	3.539957543999999762e+08	8.918690214000000172e-01	-1.620986674999999946e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.787104196000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.587713584360183727e-01	1.970505275201105449e+33	2.025180800261109375e+14	1.215292279502666875e+14	2.736554710999999918e-01	5.976962623000000000e+10	-4.057181279999999730e-03	8.895492650999999605e+05	5.611542897000000000e+12	4.617443056000000018e-02	7.434970048000000276e-01	3.847757978999999818e+33	8.915922958000000165e+01	0.000000000000000000e+00	1.666414601999999912e+00	3.958242772000000187e-01	1.025572329000000060e+00	3.539787243999999762e+08	8.918690214000000172e-01	-1.597557555999999857e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.829371974000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.581621644663270931e-01	1.970303342221980778e+33	2.035619769071537812e+14	1.221570432114316406e+14	2.736554710999999918e-01	5.972722694000000000e+10	-4.101689088999999587e-03	8.940968815999999642e+05	5.684290756000000000e+12	4.653264851999999729e-02	7.434970048000000276e-01	3.847758026999999906e+33	8.845236196999999834e+01	0.000000000000000000e+00	1.666395743999999901e+00	3.958305179000000118e-01	1.025484805999999915e+00	3.539618288000000119e+08	8.918690214000000172e-01	-1.574475976000000015e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.871771270000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.575510812453044363e-01	1.970099514142545006e+33	2.046105893689015000e+14	1.227877322179549062e+14	2.736554710999999918e-01	5.968469616000000000e+10	-4.146619221000000244e-03	8.986647186999999685e+05	5.757931494000000000e+12	4.689337762000000270e-02	7.434970048000000276e-01	3.847758074999999994e+33	8.775420250000000522e+01	0.000000000000000000e+00	1.666376483000000075e+00	3.958366533000000076e-01	1.025396940999999895e+00	3.539450378999999762e+08	8.918690214000000172e-01	-1.551736436000000018e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.914302041000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.569381097787123203e-01	1.969893777739051628e+33	2.056638882112410938e+14	1.234212822255412656e+14	2.736554710999999918e-01	5.964203396000000000e+10	-4.191974721999999938e-03	9.032528382999999449e+05	5.832475237000000000e+12	4.725664109000000251e-02	7.434970048000000276e-01	3.847758123999999808e+33	8.706461009999999590e+01	0.000000000000000000e+00	1.666356761999999936e+00	3.958426006999999913e-01	1.025309105000000054e+00	3.539284881000000238e+08	8.918690214000000172e-01	-1.529333789000000062e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.956964246000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.563232504975911707e-01	1.969686119690195652e+33	2.067217372130342812e+14	1.240576193331636250e+14	2.736554710999999918e-01	5.959924037000000000e+10	-4.237758662000000280e-03	9.078613013000000501e+05	5.907932225000000000e+12	4.762248588000000254e-02	7.434970048000000276e-01	3.847758173999999924e+33	8.638346210000000269e+01	0.000000000000000000e+00	1.666336483999999896e+00	3.958481080999999846e-01	1.025222615999999976e+00	3.539126198000000119e+08	8.918690214000000172e-01	-1.507263567999999931e-05	0.000000000000000000e+00	1.715247589999999850e-02	9.999757831000000000e+09	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.557065045513830848e-01	1.969476526604511048e+33	2.077841479098787500e+14	1.246967487340005469e+14	2.736554710999999918e-01	5.955631547000000000e+10	-4.283974129000000207e-03	9.124901683000000194e+05	5.984312825000000000e+12	4.799092908000000129e-02	7.434970048000000276e-01	3.847758224000000040e+33	8.571060848000000476e+01	0.000000000000000000e+00	1.666315682000000020e+00	3.958531832000000139e-01	1.025137503999999922e+00	3.538974280000000000e+08	8.918690214000000172e-01	-1.485520627999999958e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.004268274000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.550878726584889566e-01	1.969264985056825262e+33	2.088511419352672188e+14	1.253386809593458281e+14	2.736554710999999918e-01	5.951325931000000000e+10	-4.330624221000000350e-03	9.171395000000000000e+05	6.061627510000000000e+12	4.836198581000000080e-02	7.434970048000000276e-01	3.847758276000000184e+33	8.504589674999999716e+01	0.000000000000000000e+00	1.666294398000000010e+00	3.958578508000000218e-01	1.025053709999999896e+00	3.538828788000000119e+08	8.918690214000000172e-01	-1.464099851999999980e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.008573890000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.544673559683506614e-01	1.969051481597484028e+33	2.099227412523411875e+14	1.259834269059683750e+14	2.736554710999999918e-01	5.947007197000000000e+10	-4.377712043999999574e-03	9.218093571000000229e+05	6.139886859000000000e+12	4.873567111000000340e-02	7.434970048000000276e-01	3.847758327999999751e+33	8.438917372999999600e+01	0.000000000000000000e+00	1.666272670999999983e+00	3.958621360999999839e-01	1.024971172999999958e+00	3.538689373999999762e+08	8.918690214000000172e-01	-1.442996197000000066e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.012892624000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.538449553430497163e-01	1.968836002752510180e+33	2.109989684506619688e+14	1.266309977154041719e+14	2.736554710999999918e-01	5.942675351000000000e+10	-4.425240712000000180e-03	9.264998005000000121e+05	6.219101556000000000e+12	4.911199997000000039e-02	7.434970048000000276e-01	3.847758379999999894e+33	8.374028549000000510e+01	0.000000000000000000e+00	1.666250540999999918e+00	3.958660643999999951e-01	1.024889828999999919e+00	3.538555686000000238e+08	8.918690214000000172e-01	-1.422204693999999997e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.017224469000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.532206720757081753e-01	1.968618535028291439e+33	2.120798465659126875e+14	1.272814048159595625e+14	2.736554710999999918e-01	5.938330402000000000e+10	-4.473213345999999674e-03	9.312108911000000080e+05	6.299282388000000000e+12	4.949098729000000335e-02	7.434970048000000276e-01	3.847758434000000066e+33	8.309907735999999545e+01	0.000000000000000000e+00	1.666228046999999934e+00	3.958696615000000252e-01	1.024809611000000009e+00	3.538427363000000119e+08	8.918690214000000172e-01	-1.401720448999999937e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.021569418000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.525945073157676912e-01	1.968399064902674087e+33	2.131653992877990312e+14	1.279346598952481250e+14	2.736554710999999918e-01	5.933972358000000000e+10	-4.521633076000000293e-03	9.359426899999999441e+05	6.380440251000000000e+12	4.987264792999999974e-02	7.434970048000000276e-01	3.847758488000000237e+33	8.246539393000000473e+01	0.000000000000000000e+00	1.666205229000000010e+00	3.958729535000000133e-01	1.024730448999999988e+00	3.538304038999999762e+08	8.918690214000000172e-01	-1.381538638000000004e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.025927462000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.519664623563504291e-01	1.968177578829657089e+33	2.142556508501886250e+14	1.285907750631934219e+14	2.736554710999999918e-01	5.929601228000000000e+10	-4.570503039999999906e-03	9.406952582999999868e+05	6.462586149000000000e+12	5.025699663000000178e-02	7.434970048000000276e-01	3.847758543000000134e+33	8.183907901000000606e+01	0.000000000000000000e+00	1.666182124999999958e+00	3.958759667999999787e-01	1.024652271999999975e+00	3.538185338999999762e+08	8.918690214000000172e-01	-1.361654507999999919e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.030298593000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.513365383468982639e-01	1.967954063257679158e+33	2.153506258711771250e+14	1.292497626817866875e+14	2.736554710999999918e-01	5.925217020000000000e+10	-4.619826379999999837e-03	9.454686574000000255e+05	6.545731193000000000e+12	5.064404806000000203e-02	7.434970048000000276e-01	3.847758598999999757e+33	8.121997568000000456e+01	0.000000000000000000e+00	1.666158771999999955e+00	3.958787283999999906e-01	1.024575001999999957e+00	3.538070883000000119e+08	8.918690214000000172e-01	-1.342063374000000072e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.034682801000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.507047365805331385e-01	1.967728504598056954e+33	2.164503497049441250e+14	1.299116354216938906e+14	2.736554710999999918e-01	5.920819743000000000e+10	-4.669606249000000063e-03	9.502629488000000129e+05	6.629886601000000000e+12	5.103381678999999865e-02	7.434970048000000276e-01	3.847758654999999956e+33	8.060792625999999927e+01	0.000000000000000000e+00	1.666135208000000034e+00	3.958812654000000153e-01	1.024498563000000084e+00	3.537960281999999881e+08	8.918690214000000172e-01	-1.322760621999999948e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.039080078000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.500710584940575076e-01	1.967500889261398375e+33	2.175548482774595312e+14	1.305764063961674375e+14	2.736554710999999918e-01	5.916409407000000000e+10	-4.719845803000000117e-03	9.550781938000000082e+05	6.715063702000000000e+12	5.142631725999999986e-02	7.434970048000000276e-01	3.847758713000000182e+33	8.000277232999999910e+01	0.000000000000000000e+00	1.666111469000000067e+00	3.958836055000000131e-01	1.024422873000000012e+00	3.537853141000000238e+08	8.918690214000000172e-01	-1.303741701999999938e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.043490413000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.494355056679536720e-01	1.967271203630578373e+33	2.186641481256783438e+14	1.312440890304178281e+14	2.736554710999999918e-01	5.911986023000000000e+10	-4.770548206999999930e-03	9.599144542999999830e+05	6.801273937000000000e+12	5.182156383000000033e-02	7.434970048000000276e-01	3.847758770999999833e+33	7.940435472000000061e+01	0.000000000000000000e+00	1.666087590999999923e+00	3.958857766000000167e-01	1.024347845999999951e+00	3.537749058999999762e+08	8.918690214000000172e-01	-1.285002128999999973e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.047913798000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.487980792516637285e-01	1.967039434083554975e+33	2.197782766136039688e+14	1.319146971907056875e+14	2.736554710999999918e-01	5.907549599000000000e+10	-4.821716630000000281e-03	9.647717920999999624e+05	6.888528855000000000e+12	5.221957069000000146e-02	7.434970048000000276e-01	3.847758829999999785e+33	7.881251353999999765e+01	0.000000000000000000e+00	1.666063609999999917e+00	3.958878070999999887e-01	1.024273395999999892e+00	3.537647625000000000e+08	8.918690214000000172e-01	-1.266537483000000028e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.052350221000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.481587811130304466e-01	1.966805566975411957e+33	2.208972613231485625e+14	1.325882450568801719e+14	2.736554710999999918e-01	5.903100148000000000e+10	-4.873354249000000186e-03	9.696502691000000341e+05	6.976840118000000000e+12	5.262035193999999722e-02	7.434970048000000276e-01	3.847758890000000040e+33	7.822708817999999553e+01	0.000000000000000000e+00	1.666039558999999892e+00	3.958897256000000198e-01	1.024199430999999993e+00	3.537548423999999762e+08	8.918690214000000172e-01	-1.248343409999999938e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.056799672000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.475176126888561701e-01	1.966569588661170838e+33	2.220211311231389375e+14	1.332647472895794688e+14	2.736554710999999918e-01	5.898637680000000000e+10	-4.925464243999999950e-03	9.745499475000000093e+05	7.066219499000000000e+12	5.302392150000000137e-02	7.434970048000000276e-01	3.847758951000000020e+33	7.764791732999999851e+01	0.000000000000000000e+00	1.666015473999999941e+00	3.958915613999999805e-01	1.024125857000000028e+00	3.537451031999999881e+08	8.918690214000000172e-01	-1.230415613000000060e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.061262140000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.468745757033037114e-01	1.966331485468783118e+33	2.231499148229903750e+14	1.339442189390375312e+14	2.736554710999999918e-01	5.894162207000000000e+10	-4.978049804000000272e-03	9.794708893999999855e+05	7.156678885000000000e+12	5.343029316000000306e-02	7.434970048000000276e-01	3.847759012000000000e+33	7.707483894000000646e+01	0.000000000000000000e+00	1.665991385000000102e+00	3.958933436000000028e-01	1.024052576000000103e+00	3.537355018999999762e+08	8.918690214000000172e-01	-1.212749857999999986e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.065737613000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
